Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
1,15/06/2020,26/03/2020,Laney Fadden,707,Daruoyan,China,CN,125,187.5,2,20,60.51,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
2,25/08/2020,17/07/2020,Giacopo Bramich,645,Ongjin,North Korea,KP,235,352.5,1,15,96.75,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
3,17/08/2021,24/04/2020,Lia Bonar,907,Quince Mil,Peru,PE,75,112.5,3,10.52,36.37,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
4,14/08/2021,13/04/2020,Merrill Baudon,725,Susaki,Japan,JP,220,330,3,11.23,5.49,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5,20/12/2020,02/02/2021,Tasia Fautly,808,Tobruk,Libya,LY,320,480,2,51.05,63.64,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
6,01/03/2020,13/01/2020,Angel Veschambre,762,Rafael Hernandez Ochoa,Mexico,MX,210,315,1,89.84,5.04,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
7,04/10/2021,26/10/2019,Sheilah Maestro,103,Belozërskoye,Russia,RU,310,465,2,17.4,56.95,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
8,09/10/2021,27/12/2020,Audie Willcocks,846,Póvoa do Valado,Portugal,PT,225,337.5,3,91.41,91.05,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
9,27/12/2021,16/04/2021,Mart Malsher,895,Gal’bshtadt,Russia,RU,190,285,2,9.71,86.28,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
10,05/03/2020,13/11/2021,Magdalen Lacheze,206,Fuyang,China,CN,98,147,1,80.34,31.34,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
11,20/07/2019,28/11/2019,Margarita Mancktelow,42,Pindiga,Nigeria,NG,168.27,252.41,3,54.08,85.08,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
12,26/06/2022,17/04/2021,Ashil Brogini,705,Wakayama-shi,Japan,JP,101.6,152.4,3,98.01,25.98,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
